,IdentityGroup,,,,,,,,,,IdentityGroup,,,,,,,,,,IdentityGroup
12/10/2025,100.5266186,,,,,,,,,12/10/2025,100.2901438,,,,,,,,,12/10/2025,98.55892449
12/11/2025,100.6128311,,,,,,,,,12/11/2025,100.2714603,,,,,,,,,12/11/2025,98.54815946
12/12/2025,100.5055357,,,,,,,,,12/12/2025,100.1616132,,,,,,,,,12/12/2025,98.53441535
12/13/2025,#N/A,,,,,,,,,12/13/2025,#N/A,,,,,,,,,12/13/2025,#N/A
12/14/2025,#N/A,,,,,,,,,12/14/2025,#N/A,,,,,,,,,12/14/2025,#N/A
12/15/2025,100.5238141,,,,,,,,,12/15/2025,100.2107986,,,,,,,,,12/15/2025,98.59853948
12/16/2025,100.4387448,,,,,,,,,12/16/2025,100.3076751,,,,,,,,,12/16/2025,98.69546527
12/17/2025,100.416991,,,,,,,,,12/17/2025,100.2893753,,,,,,,,,12/17/2025,98.68640147
12/18/2025,100.6142835,,,,,,,,,12/18/2025,100.4330467,,,,,,,,,12/18/2025,98.80387493
12/19/2025,100.6625487,,,,,,,,,12/19/2025,100.3374178,,,,,,,,,12/19/2025,98.70255288
12/20/2025,#N/A,,,,,,,,,12/20/2025,#N/A,,,,,,,,,12/20/2025,#N/A
12/21/2025,#N/A,,,,,,,,,12/21/2025,#N/A,,,,,,,,,12/21/2025,#N/A
12/22/2025,100.6942251,,,,,,,,,12/22/2025,100.2838409,,,,,,,,,12/22/2025,98.63984859
12/23/2025,100.7275216,,,,,,,,,12/23/2025,100.2700167,,,,,,,,,12/23/2025,98.57579167
12/24/2025,100.8223835,,,,,,,,,12/24/2025,100.4430878,,,,,,,,,12/24/2025,98.67799335
12/25/2025,100.8213821,,,,,,,,,12/25/2025,100.4472805,,,,,,,,,12/25/2025,98.67799335
12/26/2025,100.778135,,,,,,,,,12/26/2025,100.4708213,,,,,,,,,12/26/2025,98.75193967
12/27/2025,#N/A,,,,,,,,,12/27/2025,#N/A,,,,,,,,,12/27/2025,#N/A
12/28/2025,#N/A,,,,,,,,,12/28/2025,#N/A,,,,,,,,,12/28/2025,#N/A
12/29/2025,100.839328,,,,,,,,,12/29/2025,100.5451788,,,,,,,,,12/29/2025,98.84082355
12/30/2025,100.9267138,,,,,,,,,12/30/2025,100.5262328,,,,,,,,,12/30/2025,98.82183905
12/31/2025,100.859644,,,,,,,,,12/31/2025,100.3679839,,,,,,,,,12/31/2025,98.66504439
1/1/2026,106.9750803,,,,,,,,,1/1/2026,101.6148941,,,,,,,,,1/1/2026,98.66504439
1/2/2026,100.8473235,,,,,,,,,1/2/2026,100.2888443,,,,,,,,,1/2/2026,98.62087314
1/3/2026,#N/A,,,,,,,,,1/3/2026,#N/A,,,,,,,,,1/3/2026,#N/A
1/4/2026,#N/A,,,,,,,,,1/4/2026,#N/A,,,,,,,,,1/4/2026,#N/A
1/5/2026,100.9286126,,,,,,,,,1/5/2026,100.4067936,,,,,,,,,1/5/2026,98.74053553
1/6/2026,101.0023169,,,,,,,,,1/6/2026,100.4045201,,,,,,,,,1/6/2026,98.70590901
1/7/2026,100.9900589,,,,,,,,,1/7/2026,100.4117786,,,,,,,,,1/7/2026,98.74203713
1/8/2026,100.9811037,,,,,,,,,1/8/2026,100.3277348,,,,,,,,,1/8/2026,98.66370264
1/9/2026,101.0516654,,,,,,,,,1/9/2026,100.3212106,,,,,,,,,1/9/2026,98.58569242
1/10/2026,#N/A,,,,,,,,,1/10/2026,#N/A,,,,,,,,,1/10/2026,#N/A
1/11/2026,#N/A,,,,,,,,,1/11/2026,#N/A,,,,,,,,,1/11/2026,#N/A
1/12/2026,100.9941453,,,,,,,,,1/12/2026,100.2818048,,,,,,,,,1/12/2026,98.5731859
1/13/2026,101.0698063,,,,,,,,,1/13/2026,100.3385006,,,,,,,,,1/13/2026,98.58197168
1/14/2026,101.0321741,,,,,,,,,1/14/2026,100.4838712,,,,,,,,,1/14/2026,98.72010439
1/15/2026,101.0783666,,,,,,,,,1/15/2026,100.3227206,,,,,,,,,1/15/2026,98.53388926
1/16/2026,101.0792014,,,,,,,,,1/16/2026,100.1773316,,,,,,,,,1/16/2026,98.38122798
1/17/2026,#N/A,,,,,,,,,1/17/2026,#N/A,,,,,,,,,1/17/2026,#N/A
1/18/2026,#N/A,,,,,,,,,1/18/2026,#N/A,,,,,,,,,1/18/2026,#N/A
1/19/2026,#N/A,,,,,,,,,1/19/2026,#N/A,,,,,,,,,1/19/2026,98.38122798
1/20/2026,100.8179205,,,,,,,,,1/20/2026,99.97307557,,,,,,,,,1/20/2026,98.23482333
1/21/2026,101.0236538,,,,,,,,,1/21/2026,100.1887865,,,,,,,,,1/21/2026,98.35404881
1/22/2026,101.1315543,,,,,,,,,1/22/2026,100.1774691,,,,,,,,,1/22/2026,98.29550125
1/23/2026,101.0610467,,,,,,,,,1/23/2026,100.215176,,,,,,,,,1/23/2026,98.36411985
1/24/2026,#N/A,,,,,,,,,1/24/2026,#N/A,,,,,,,,,1/24/2026,#N/A
1/25/2026,#N/A,,,,,,,,,1/25/2026,#N/A,,,,,,,,,1/25/2026,#N/A
1/26/2026,101.0485503,,,,,,,,,1/26/2026,100.238692,,,,,,,,,1/26/2026,98.38949783
1/27/2026,101.0046234,,,,,,,,,1/27/2026,100.2089219,,,,,,,,,1/27/2026,98.37467918
1/28/2026,100.9481351,,,,,,,,,1/28/2026,100.2360011,,,,,,,,,1/28/2026,98.38657104
1/29/2026,100.8795687,,,,,,,,,1/29/2026,100.256487,,,,,,,,,1/29/2026,98.43755339
1/30/2026,100.8661451,,,,,,,,,1/30/2026,100.2760049,,,,,,,,,1/30/2026,98.51861983
1/31/2026,#N/A,,,,,,,,,1/31/2026,#N/A,,,,,,,,,1/31/2026,#N/A
2/1/2026,#N/A,,,,,,,,,2/1/2026,#N/A,,,,,,,,,2/1/2026,#N/A
2/2/2026,100.9012117,,,,,,,,,2/2/2026,100.1763147,,,,,,,,,2/2/2026,98.35323222
2/3/2026,100.8667501,,,,,,,,,2/3/2026,100.1826039,,,,,,,,,2/3/2026,98.37309951
2/4/2026,100.8367806,,,,,,,,,2/4/2026,100.1418304,,,,,,,,,2/4/2026,98.38348061
2/5/2026,100.7252094,,,,,,,,,2/5/2026,100.480982,,,,,,,,,2/5/2026,98.75732446
2/6/2026,100.9024411,,,,,,,,,2/6/2026,100.3806018,,,,,,,,,2/6/2026,98.62464976
2/7/2026,#N/A,,,,,,,,,2/7/2026,#N/A,,,,,,,,,2/7/2026,#N/A
2/8/2026,#N/A,,,,,,,,,2/8/2026,#N/A,,,,,,,,,2/8/2026,#N/A
2/9/2026,100.9728396,,,,,,,,,2/9/2026,100.412365,,,,,,,,,2/9/2026,98.66651046
2/10/2026,101.0506884,,,,,,,,,2/10/2026,100.5295066,,,,,,,,,2/10/2026,98.83470406
2/11/2026,101.0147311,,,,,,,,,2/11/2026,100.4187014,,,,,,,,,2/11/2026,98.68785669
2/12/2026,100.9279944,,,,,,,,,2/12/2026,100.6599766,,,,,,,,,2/12/2026,98.96171164
2/13/2026,100.8944277,,,,,,,,,2/13/2026,100.8077546,,,,,,,,,2/13/2026,99.15361412
2/14/2026,#N/A,,,,,,,,,2/14/2026,#N/A,,,,,,,,,2/14/2026,#N/A
2/15/2026,#N/A,,,,,,,,,2/15/2026,#N/A,,,,,,,,,2/15/2026,#N/A
2/16/2026,102.1846095,,,,,,,,,2/16/2026,102.1938451,,,,,,,,,2/16/2026,99.15361412
2/17/2026,100.8426651,,,,,,,,,2/17/2026,100.7483519,,,,,,,,,2/17/2026,99.09008905
2/18/2026,100.9766816,,,,,,,,,2/18/2026,100.6934702,,,,,,,,,2/18/2026,98.99426593
2/19/2026,100.9747778,,,,,,,,,2/19/2026,100.7316596,,,,,,,,,2/19/2026,99.03545664
2/20/2026,100.9725725,,,,,,,,,2/20/2026,100.7231404,,,,,,,,,2/20/2026,98.99584486
2/21/2026,#N/A,,,,,,,,,2/21/2026,#N/A,,,,,,,,,2/21/2026,#N/A
2/22/2026,#N/A,,,,,,,,,2/22/2026,#N/A,,,,,,,,,2/22/2026,#N/A
2/23/2026,100.84773,,,,,,,,,2/23/2026,100.8396512,,,,,,,,,2/23/2026,99.19098137
2/24/2026,100.8179652,,,,,,,,,2/24/2026,100.7951657,,,,,,,,,2/24/2026,99.15892627
2/25/2026,100.8654082,,,,,,,,,2/25/2026,100.7238616,,,,,,,,,2/25/2026,99.07579755
2/26/2026,100.7953662,,,,,,,,,2/26/2026,100.8121263,,,,,,,,,2/26/2026,99.24863862
2/27/2026,100.6371637,,,,,,,,,2/27/2026,100.8781329,,,,,,,,,2/27/2026,99.47870945
2/28/2026,#N/A,,,,,,,,,2/28/2026,#N/A,,,,,,,,,2/28/2026,#N/A
3/1/2026,#N/A,,,,,,,,,3/1/2026,#N/A,,,,,,,,,3/1/2026,#N/A
3/2/2026,100.5499331,,,,,,,,,3/2/2026,100.5680897,,,,,,,,,3/2/2026,99.11594493
3/3/2026,100.390204,,,,,,,,,3/3/2026,100.5003202,,,,,,,,,3/3/2026,99.01362841
3/4/2026,100.6597265,,,,,,,,,3/4/2026,100.4386088,,,,,,,,,3/4/2026,98.86803298
3/5/2026,100.4791697,,,,,,,,,3/5/2026,100.2373409,,,,,,,,,3/5/2026,98.72912378
3/6/2026,100.0865127,,,,,,,,,3/6/2026,100.1581856,,,,,,,,,3/6/2026,98.7470082
3/7/2026,#N/A,,,,,,,,,3/7/2026,#N/A,,,,,,,,,3/7/2026,#N/A
3/8/2026,#N/A,,,,,,,,,3/8/2026,#N/A,,,,,,,,,3/8/2026,#N/A
3/9/2026,100.126506,,,,,,,,,3/9/2026,100.2713041,,,,,,,,,3/9/2026,98.87345126
3/10/2026,100.2596431,,,,,,,,,3/10/2026,100.0724948,,,,,,,,,3/10/2026,98.68267488
3/11/2026,100.0518411,,,,,,,,,3/11/2026,99.68687578,,,,,,,,,3/11/2026,98.46051779
3/12/2026,99.58301885,,,,,,,,,3/12/2026,99.29366023,,,,,,,,,3/12/2026,98.24829814
3/13/2026,99.19947956,,,,,,,,,3/13/2026,99.17926278,,,,,,,,,3/13/2026,98.27790521
3/14/2026,#N/A,,,,,,,,,3/14/2026,#N/A,,,,,,,,,3/14/2026,#N/A
3/15/2026,#N/A,,,,,,,,,3/15/2026,#N/A,,,,,,,,,3/15/2026,#N/A
3/16/2026,99.43218903,,,,,,,,,3/16/2026,99.38836665,,,,,,,,,3/16/2026,98.47635371
3/17/2026,99.64551159,,,,,,,,,3/17/2026,99.55127096,,,,,,,,,3/17/2026,98.50243154
3/18/2026,99.37441361,,,,,,,,,3/18/2026,99.26842426,,,,,,,,,3/18/2026,98.21050197
3/19/2026,99.23374344,,,,,,,,,3/19/2026,99.29054673,,,,,,,,,3/19/2026,98.18964934
3/20/2026,98.77300974,,,,,,,,,3/20/2026,98.76922764,,,,,,,,,3/20/2026,97.74340387
3/21/2026,#N/A,,,,,,,,,3/21/2026,#N/A,,,,,,,,,3/21/2026,#N/A
3/22/2026,#N/A,,,,,,,,,3/22/2026,#N/A,,,,,,,,,3/22/2026,#N/A
3/23/2026,99.10736911,,,,,,,,,3/23/2026,98.97229152,,,,,,,,,3/23/2026,97.89604344
3/24/2026,98.94819265,,,,,,,,,3/24/2026,98.89356194,,,,,,,,,3/24/2026,97.8033912
3/25/2026,99.19028545,,,,,,,,,3/25/2026,98.99521517,,,,,,,,,3/25/2026,97.87478646
3/26/2026,98.69300442,,,,,,,,,3/26/2026,98.57008909,,,,,,,,,3/26/2026,97.54541891
3/27/2026,98.21514995,,,,,,,,,3/27/2026,98.5049097,,,,,,,,,3/27/2026,97.63435111
3/28/2026,#N/A,,,,,,,,,3/28/2026,#N/A,,,,,,,,,3/28/2026,#N/A
3/29/2026,#N/A,,,,,,,,,3/29/2026,#N/A,,,,,,,,,3/29/2026,#N/A
3/30/2026,98.39467305,,,,,,,,,3/30/2026,98.76676568,,,,,,,,,3/30/2026,97.91410468
3/31/2026,99.08310105,,,,,,,,,3/31/2026,99.03674948,,,,,,,,,3/31/2026,98.04446636
