Price History: LQD-US,,,,,,,,,,
02/08/11,106.84,1263174,-0.36,107.26,106.79,107.47,107.02,131.19,-0.36,23.39
02/09/11,107.53,2124859,0.65,106.95,106.82,107.66,106.85,132.03,0.65,24.19
02/10/11,107.00,690559,-0.49,107.20,106.94,107.39,107.08,131.38,-0.49,23.57
02/11/11,107.59,817282,0.55,107.35,107.23,107.66,106.92,132.11,0.55,24.25
02/14/11,107.66,785395,0.07,107.33,107.33,107.86,107.22,132.19,0.07,24.34
02/15/11,107.90,621766,0.22,107.69,107.53,107.90,107.41,132.49,0.22,24.61
02/16/11,107.77,1892546,-0.12,107.89,107.65,108.17,107.40,132.33,-0.12,24.46
02/17/11,107.97,585539,0.19,108.12,107.90,108.20,107.53,132.57,0.19,24.69
02/18/11,108.13,505861,0.15,107.71,107.66,108.13,107.64,132.77,0.15,24.88
02/22/11,108.43,1225353,0.28,107.99,107.99,108.68,107.87,133.14,0.28,25.22
02/23/11,108.30,1293531,-0.12,108.65,108.25,108.75,108.29,132.98,-0.12,25.07
02/24/11,108.42,718844,0.11,108.59,108.36,108.75,108.23,133.13,0.11,25.21
02/25/11,108.93,722849,0.47,108.71,108.54,108.96,108.44,133.75,0.47,25.80
02/28/11,109.22,718534,0.27,108.94,108.94,109.22,108.75,134.11,0.27,26.14
03/01/11,108.79,1332211,-0.39,108.43,108.38,108.80,108.44,134.11,0.00,26.14
03/02/11,108.21,837073,-0.53,108.68,108.21,108.82,108.39,133.40,-0.53,25.47
03/03/11,107.75,1024106,-0.43,108.08,107.69,108.15,107.83,132.83,-0.43,24.93
03/04/11,108.16,1385127,0.38,107.85,107.82,108.27,107.67,133.34,0.38,25.41
03/07/11,107.89,451751,-0.25,107.74,107.74,108.28,107.87,133.00,-0.25,25.10
03/08/11,107.75,745854,-0.13,107.92,107.66,108.01,107.76,132.83,-0.13,24.93
03/09/11,108.31,1745219,0.52,107.90,107.80,108.39,107.73,133.52,0.52,25.58
03/10/11,108.75,965426,0.41,108.50,108.13,108.84,108.19,134.06,0.41,26.09
03/11/11,108.65,1541451,-0.09,108.71,108.53,109.00,108.49,133.94,-0.09,25.98
03/14/11,108.77,1095989,0.11,108.94,108.70,109.10,108.62,134.09,0.11,26.12
03/15/11,108.76,1659468,-0.01,109.03,108.62,109.07,108.87,134.07,-0.01,26.10
03/16/11,109.41,2000301,0.60,109.26,109.06,109.99,108.98,134.88,0.60,26.86
03/17/11,109.34,1117771,-0.06,109.07,108.97,109.46,109.24,134.79,-0.06,26.78
03/18/11,109.41,693465,0.06,108.94,108.93,109.49,109.19,134.88,0.06,26.86
03/21/11,109.06,870312,-0.32,109.10,108.94,109.36,109.11,134.44,-0.32,26.45
03/22/11,109.26,463229,0.18,108.83,108.83,109.29,108.97,134.69,0.18,26.68
03/23/11,109.19,537802,-0.06,109.40,109.00,109.48,108.98,134.60,-0.06,26.60
03/24/11,108.83,516794,-0.33,109.09,108.78,109.14,108.75,134.16,-0.33,26.19
03/25/11,108.67,420131,-0.15,108.87,108.55,109.08,108.56,133.96,-0.15,26.00
03/28/11,108.71,572983,0.04,108.50,108.36,108.86,108.32,134.01,0.04,26.05
03/29/11,108.18,625762,-0.49,108.40,108.12,108.74,108.26,133.36,-0.49,25.43
03/30/11,108.55,754652,0.34,108.20,108.19,108.55,108.06,133.82,0.34,25.86
03/31/11,108.20,832860,-0.32,108.61,108.11,108.61,108.18,133.38,-0.32,25.46
04/01/11,108.28,2873541,0.07,107.76,107.52,108.39,107.80,134.01,0.47,26.05
04/04/11,108.53,767232,0.23,108.30,108.30,108.64,108.04,134.32,0.23,26.34
04/05/11,108.59,1901735,0.06,108.61,108.25,108.61,108.16,134.40,0.06,26.41
04/06/11,108.24,1253252,-0.32,108.56,108.18,108.57,107.90,133.96,-0.32,26.00
04/07/11,108.08,641325,-0.15,108.30,108.00,108.34,107.76,133.76,-0.15,25.81
04/08/11,108.02,572200,-0.06,108.00,107.90,108.23,107.58,133.69,-0.06,25.74
04/11/11,108.03,667408,0.01,107.90,107.90,108.18,107.59,133.70,0.01,25.75
04/12/11,108.41,625080,0.35,108.43,108.25,108.58,107.85,134.17,0.35,26.20
04/13/11,108.60,673689,0.18,108.24,108.24,108.67,108.08,134.41,0.18,26.42
04/14/11,108.33,1076474,-0.25,108.76,108.26,108.76,108.31,134.07,-0.25,26.10
04/15/11,108.90,662506,0.53,108.73,108.73,109.00,108.51,134.78,0.53,26.77
04/18/11,109.05,822758,0.14,108.81,108.56,109.16,108.92,134.96,0.14,26.94
04/19/11,109.28,467339,0.21,109.19,109.08,109.44,109.07,135.25,0.21,27.21
04/20/11,109.33,515304,0.05,109.41,109.21,109.43,109.21,135.31,0.05,27.27
04/21/11,109.43,624780,0.09,109.38,109.26,109.70,109.06,135.43,0.09,27.38
04/25/11,109.54,686960,0.10,109.41,109.34,109.61,109.17,135.57,0.10,27.51
04/26/11,110.05,953584,0.47,109.62,109.61,110.08,109.43,136.20,0.47,28.11
04/27/11,109.91,716012,-0.13,109.85,109.68,110.00,109.57,136.03,-0.13,27.94
04/28/11,110.26,508682,0.32,109.95,109.85,110.29,109.54,136.46,0.32,28.35
04/29/11,110.47,756288,0.19,110.19,110.16,110.48,109.91,136.72,0.19,28.59
05/02/11,110.30,1770966,-0.15,110.05,109.96,110.43,109.68,137.04,0.23,28.89
05/03/11,110.25,661299,-0.05,110.33,110.09,110.40,109.89,136.98,-0.05,28.84
05/04/11,110.41,720533,0.15,110.46,110.31,110.59,110.09,137.18,0.15,29.02
05/05/11,110.79,771508,0.34,110.51,110.51,110.88,110.34,137.65,0.34,29.47
05/06/11,110.79,857071,,110.56,110.42,111.03,110.54,137.65,,29.47
05/09/11,110.90,485111,0.10,110.81,110.73,111.00,110.64,137.79,0.10,29.60
05/10/11,110.45,974647,-0.41,110.80,110.40,110.83,110.51,137.23,-0.41,29.07
05/11/11,110.63,538853,0.16,110.45,110.31,110.77,110.35,137.45,0.16,29.28
05/12/11,110.37,595022,-0.24,110.57,110.18,110.70,110.45,137.13,-0.24,28.98
05/13/11,110.70,1062803,0.30,110.64,110.55,110.93,110.37,137.54,0.30,29.36
05/16/11,111.02,614888,0.29,110.64,110.60,111.08,110.59,137.94,0.29,29.74
05/17/11,111.17,1227745,0.14,111.05,110.99,111.35,110.85,138.12,0.14,29.91
05/18/11,110.89,477736,-0.25,111.24,110.87,111.36,110.87,137.77,-0.25,29.58
05/19/11,111.08,430748,0.17,110.59,110.50,111.10,110.53,138.01,0.17,29.81
05/20/11,111.00,585581,-0.07,110.96,110.80,111.09,110.64,137.91,-0.07,29.71
05/23/11,110.93,1173807,-0.06,111.29,110.90,111.35,110.82,137.82,-0.06,29.63
05/24/11,111.07,590428,0.13,110.86,110.81,111.19,110.79,138.00,0.13,29.79
05/25/11,110.85,675275,-0.20,111.22,110.78,111.22,110.80,137.72,-0.20,29.54
05/26/11,111.33,1042852,0.43,111.10,110.98,111.34,110.79,138.32,0.43,30.10
05/27/11,111.45,510279,0.11,111.12,111.11,111.45,111.05,138.47,0.11,30.24
05/31/11,111.44,1022364,-0.01,111.43,111.30,111.58,111.09,138.46,-0.01,30.23
06/01/11,111.57,1467553,0.12,111.38,111.31,111.90,111.17,139.15,0.50,30.88
06/02/11,110.56,1448867,-0.91,111.25,110.54,111.25,111.03,137.89,-0.91,29.69
06/03/11,110.80,684664,0.22,111.03,110.53,111.24,110.73,138.19,0.22,29.97
06/06/11,110.61,445423,-0.17,110.53,110.45,110.78,110.70,137.95,-0.17,29.75
06/07/11,110.99,405338,0.34,110.53,110.47,111.03,110.60,138.42,0.34,30.20
06/08/11,111.06,450571,0.06,111.03,110.91,111.24,110.79,138.51,0.06,30.28
06/09/11,110.76,1355643,-0.27,111.15,110.56,111.25,110.85,138.14,-0.27,29.93
06/10/11,110.63,1379252,-0.12,110.82,110.53,110.99,110.74,137.97,-0.12,29.77
06/13/11,110.75,908826,0.11,110.59,110.48,110.87,110.73,138.12,0.11,29.91
06/14/11,110.42,690113,-0.30,110.42,110.31,110.55,110.39,137.71,-0.30,29.53
06/15/11,111.03,1024038,0.55,110.35,110.30,111.05,110.14,138.47,0.55,30.24
06/16/11,110.82,1001975,-0.19,111.00,110.73,111.09,110.81,138.21,-0.19,30.00
06/17/11,110.86,556052,0.04,110.78,110.76,111.05,110.92,138.26,0.04,30.04
06/20/11,110.88,619322,0.02,110.99,110.62,111.00,110.79,138.29,0.02,30.07
06/21/11,110.85,692797,-0.03,110.85,110.65,111.06,110.73,138.25,-0.03,30.03
06/22/11,111.00,703147,0.14,111.09,110.70,111.10,110.74,138.44,0.14,30.21
06/23/11,111.29,796017,0.26,111.06,111.00,111.43,110.84,138.80,0.26,30.55
06/24/11,111.35,716871,0.05,111.31,111.19,111.56,111.02,138.87,0.05,30.62
06/27/11,110.99,995077,-0.32,111.39,110.91,111.42,110.87,138.42,-0.32,30.20
06/28/11,110.22,863333,-0.69,110.74,110.13,110.82,110.28,137.46,-0.69,29.29
06/29/11,109.97,1041186,-0.23,110.19,109.80,110.34,109.72,137.15,-0.23,29.00
06/30/11,110.13,1004017,0.15,110.17,109.57,110.21,109.63,137.35,0.15,29.19
07/01/11,109.71,1495812,-0.38,109.96,109.39,109.96,109.19,137.36,0.01,29.19
07/05/11,110.10,1116015,0.36,109.72,109.72,110.38,109.43,137.85,0.36,29.65
07/06/11,110.33,1343783,0.21,110.18,110.01,110.34,109.79,138.14,0.21,29.92
07/07/11,110.36,1463725,0.03,110.07,110.00,110.43,109.82,138.17,0.03,29.96
07/08/11,111.07,1052271,0.64,110.80,110.51,111.15,110.10,139.06,0.64,30.80
07/11/11,111.44,1397078,0.33,111.36,111.00,111.50,110.84,139.52,0.33,31.23
07/12/11,111.53,694369,0.08,111.75,111.34,111.75,111.23,139.64,0.08,31.34
07/13/11,111.81,1014342,0.25,111.66,111.41,111.85,111.26,139.99,0.25,31.67
07/14/11,111.12,761164,-0.62,111.60,111.07,111.65,111.25,139.12,-0.62,30.85
07/15/11,111.37,532173,0.22,111.07,110.97,111.38,110.89,139.44,0.22,31.15
07/18/11,110.94,1163515,-0.39,111.31,110.82,111.34,110.95,138.90,-0.39,30.64
07/19/11,111.48,1230139,0.49,110.98,110.93,111.57,110.75,139.57,0.49,31.28
07/20/11,111.22,1019729,-0.23,111.42,111.12,111.59,111.04,139.25,-0.23,30.97
07/21/11,111.05,931367,-0.15,111.05,110.85,111.26,110.74,139.04,-0.15,30.77
07/22/11,111.50,1120930,0.41,111.33,111.18,111.53,110.70,139.60,0.41,31.30
07/25/11,110.97,1166891,-0.48,111.02,110.82,111.44,110.78,138.94,-0.48,30.68
07/26/11,111.46,900186,0.44,111.09,111.09,111.68,110.76,139.55,0.44,31.25
07/27/11,111.13,762394,-0.30,111.32,110.99,111.43,111.06,139.14,-0.30,30.87
07/28/11,111.37,890172,0.22,111.46,111.29,111.53,111.12,139.44,0.22,31.15
07/29/11,112.37,1680129,0.90,111.70,111.54,112.44,111.69,140.69,0.90,32.33
08/01/11,112.28,2151193,-0.08,112.24,112.13,112.83,112.11,141.10,0.29,32.72
08/02/11,113.22,1427286,0.84,112.59,112.35,113.24,112.80,142.28,0.84,33.83
08/03/11,113.18,2093389,-0.04,113.37,113.15,113.71,113.32,142.23,-0.04,33.78
08/04/11,114.00,2161014,0.72,113.41,113.29,114.17,113.68,143.26,0.72,34.75
08/05/11,112.59,2470834,-1.24,113.86,112.38,113.92,112.94,141.49,-1.24,33.08
08/08/11,111.52,2548421,-0.95,112.47,111.51,112.47,113.44,140.15,-0.95,31.82
08/09/11,112.52,2108920,0.89,111.68,111.55,113.64,113.01,141.40,0.89,32.99
08/10/11,113.53,1264846,0.90,113.18,112.79,113.74,113.88,142.67,0.90,34.19
08/11/11,111.20,1858281,-2.05,112.20,110.81,113.30,111.56,139.75,-2.05,31.44
08/12/11,112.47,1962396,1.14,111.77,111.52,112.63,112.50,141.34,1.14,32.94
08/15/11,112.68,1884309,0.19,112.53,112.30,112.81,112.32,141.61,0.19,33.19
08/16/11,113.09,1692282,0.36,112.52,112.41,113.31,112.19,142.12,0.36,33.67
08/17/11,113.40,1050116,0.27,113.38,112.98,113.73,112.63,142.51,0.27,34.04
08/18/11,113.55,1358142,0.13,113.93,113.21,114.00,113.14,142.70,0.13,34.22
08/19/11,113.41,1749213,-0.12,113.45,113.18,113.61,113.16,142.52,-0.12,34.05
08/22/11,112.99,1464144,-0.37,113.55,112.91,113.65,112.96,142.00,-0.37,33.56
08/23/11,111.70,2340063,-1.14,112.46,111.45,112.50,112.35,140.37,-1.14,32.03
08/24/11,110.38,1513514,-1.18,111.48,110.20,111.62,110.19,138.72,-1.18,30.47
08/25/11,110.99,1480187,0.55,110.91,110.67,111.18,110.87,139.48,0.55,31.19
08/26/11,111.04,1134312,0.05,111.14,110.89,111.62,111.15,139.55,0.05,31.25
08/29/11,111.40,1186157,0.32,110.95,110.85,111.47,111.11,140.00,0.32,31.68
08/30/11,111.99,1420102,0.53,111.77,111.66,112.16,111.74,140.74,0.53,32.37
08/31/11,112.33,1332646,0.30,112.45,112.20,112.74,112.16,141.17,0.30,32.77
09/01/11,112.00,2821247,-0.29,112.38,111.53,112.56,111.90,141.27,0.07,32.87
09/02/11,112.69,1386278,0.62,112.80,112.25,113.00,112.75,142.14,0.62,33.69
09/06/11,113.35,4665016,0.59,112.84,112.51,113.96,113.18,142.97,0.59,34.47
09/07/11,113.57,826646,0.19,113.57,113.26,113.82,112.88,143.25,0.19,34.74
09/08/11,113.47,1397073,-0.09,113.74,113.15,113.74,112.79,143.12,-0.09,34.62
09/09/11,113.59,1029459,0.11,113.40,113.08,113.90,112.87,143.28,0.11,34.76
09/12/11,112.90,1749414,-0.61,113.05,112.82,113.52,112.47,142.41,-0.61,33.94
09/13/11,112.88,1536732,-0.02,112.69,112.50,112.98,112.24,142.38,-0.02,33.92
09/14/11,112.83,954834,-0.04,112.68,112.68,113.11,111.99,142.32,-0.04,33.86
09/15/11,112.44,1326836,-0.35,112.42,112.25,112.63,111.88,141.83,-0.35,33.39
09/16/11,112.44,1528630,,112.30,112.30,112.82,111.77,141.83,,33.39
09/19/11,113.06,903291,0.55,113.00,112.92,113.20,112.04,142.61,0.55,34.13
09/20/11,113.11,889198,0.04,113.10,113.00,113.32,112.49,142.67,0.04,34.19
09/21/11,113.37,1006432,0.23,113.11,112.75,113.55,112.56,143.00,0.23,34.50
09/22/11,113.59,1303909,0.19,113.68,112.90,113.81,113.21,143.28,0.19,34.76
09/23/11,112.89,686500,-0.62,113.45,112.89,113.52,113.01,142.39,-0.62,33.93
09/26/11,112.68,811422,-0.19,112.70,112.45,113.02,111.92,142.13,-0.19,33.68
09/27/11,112.32,1298659,-0.32,112.15,112.04,112.55,111.49,141.67,-0.32,33.25
09/28/11,111.87,1238423,-0.40,112.18,111.66,112.18,111.07,141.11,-0.40,32.72
09/29/11,111.75,864457,-0.11,112.10,111.75,112.27,111.12,140.95,-0.11,32.58
09/30/11,112.31,1483741,0.50,112.33,111.90,112.43,111.41,141.66,0.50,33.24
10/03/11,112.10,3575327,-0.19,112.02,111.69,112.19,111.54,141.92,0.19,33.49
10/04/11,111.12,1753230,-0.87,112.14,110.75,112.15,111.17,140.68,-0.87,32.32
10/05/11,111.58,4530464,0.41,111.26,110.69,111.60,110.77,141.27,0.41,32.87
10/06/11,111.13,1410888,-0.40,111.64,111.08,111.82,110.40,140.70,-0.40,32.33
10/07/11,111.03,2117708,-0.09,111.15,110.95,111.49,110.17,140.57,-0.09,32.21
10/10/11,111.24,953686,0.19,111.03,110.65,111.36,110.21,140.83,0.19,32.46
10/11/11,111.54,2097254,0.27,111.54,111.14,111.75,110.16,141.21,0.27,32.82
10/12/11,111.71,1613017,0.15,111.54,111.21,111.88,110.06,141.43,0.15,33.02
10/13/11,111.81,1494331,0.09,111.98,111.66,112.01,110.29,141.56,0.09,33.14
10/14/11,111.74,1051859,-0.06,111.14,111.08,111.92,110.47,141.47,-0.06,33.06
10/17/11,111.66,978983,-0.07,111.95,111.63,111.95,110.76,141.37,-0.07,32.96
10/18/11,112.05,835042,0.35,111.85,111.80,112.28,111.33,141.86,0.35,33.43
10/19/11,112.34,1839686,0.26,112.28,112.00,112.50,111.69,142.23,0.26,33.77
10/20/11,112.59,937531,0.22,112.30,112.07,112.65,112.12,142.54,0.22,34.07
10/21/11,112.96,850510,0.33,112.65,112.64,113.02,112.24,143.01,0.33,34.51
10/24/11,113.54,1341181,0.51,113.22,113.20,113.54,112.39,143.75,0.51,35.20
10/25/11,114.10,1546244,0.49,113.48,113.43,114.20,112.71,144.46,0.49,35.87
10/26/11,114.02,1035720,-0.07,114.22,113.77,114.31,113.53,144.35,-0.07,35.77
10/27/11,114.00,2364165,-0.02,113.97,113.90,114.64,112.98,144.33,-0.02,35.75
10/28/11,114.44,2102459,0.39,114.25,114.04,114.72,112.83,144.89,0.39,36.27
10/31/11,114.70,1548251,0.23,114.64,114.35,114.95,113.75,145.22,0.23,36.58
11/01/11,114.87,1530836,0.15,114.70,114.36,114.99,114.12,145.94,0.50,37.26
11/02/11,115.29,1871124,0.37,114.74,114.60,115.32,114.42,146.47,0.37,37.77
11/03/11,115.35,1868191,0.05,115.17,114.86,115.53,114.36,146.55,0.05,37.84
11/04/11,115.58,1489282,0.20,115.30,115.02,115.68,114.08,146.84,0.20,38.11
11/07/11,115.12,756960,-0.40,115.40,115.07,115.68,114.04,146.26,-0.40,37.56
11/08/11,114.41,4358675,-0.62,115.11,114.37,115.24,113.73,145.36,-0.62,36.71
11/09/11,114.11,1252235,-0.26,114.62,114.06,114.88,113.22,144.97,-0.26,36.36
11/10/11,113.54,1487725,-0.50,113.78,113.06,113.87,112.79,144.25,-0.50,35.68
11/11/11,113.34,1114140,-0.18,113.57,112.98,113.58,112.80,144.00,-0.18,35.44
11/14/11,113.33,821356,-0.01,113.41,113.20,113.61,112.43,143.98,-0.01,35.42
11/15/11,113.22,1425132,-0.10,113.26,113.01,113.55,112.32,143.84,-0.10,35.29
11/16/11,112.86,2641732,-0.32,113.37,112.75,113.37,112.01,143.39,-0.32,34.86
11/17/11,111.97,4230635,-0.79,112.73,111.90,112.93,111.88,142.26,-0.79,33.80
11/18/11,112.15,1280388,0.16,111.97,111.78,112.20,111.81,142.48,0.16,34.01
11/21/11,111.69,1355266,-0.41,112.12,111.58,112.12,111.39,141.90,-0.41,33.46
11/22/11,111.40,1391670,-0.26,111.51,111.40,111.72,111.10,141.53,-0.26,33.12
11/23/11,110.83,1796584,-0.51,111.20,110.65,111.20,111.08,140.81,-0.51,32.44
11/25/11,110.39,660093,-0.40,110.61,110.33,110.83,111.05,140.25,-0.40,31.91
11/28/11,110.44,2415943,0.05,110.13,109.81,110.81,110.53,140.31,0.05,31.97
11/29/11,110.19,1460443,-0.23,110.39,109.93,110.43,110.49,139.99,-0.23,31.67
11/30/11,110.69,1759410,0.45,110.80,110.44,110.90,110.38,140.63,0.45,32.27
12/01/11,110.56,1661283,-0.12,110.30,110.11,110.64,109.82,140.95,0.23,32.58
12/02/11,111.50,1882104,0.85,110.85,110.57,111.55,110.32,142.15,0.85,33.70
12/05/11,112.33,1826231,0.74,111.50,111.45,112.33,111.27,143.21,0.74,34.70
12/06/11,111.73,1166820,-0.53,112.06,111.67,112.37,111.43,142.45,-0.53,33.98
12/07/11,112.43,1559964,0.63,112.16,111.99,112.47,111.27,143.34,0.63,34.82
12/08/11,112.05,1110292,-0.34,112.30,111.96,112.34,111.61,142.85,-0.34,34.36
12/09/11,111.62,1017914,-0.38,112.38,111.50,112.44,111.45,142.31,-0.38,33.85
12/12/11,111.63,574499,0.01,111.91,111.47,111.96,111.11,142.32,0.01,33.86
12/13/11,112.01,1206096,0.34,111.68,111.65,112.29,111.32,142.80,0.34,34.31
12/14/11,112.20,1085461,0.17,112.15,111.90,112.29,111.73,143.04,0.17,34.54
12/15/11,112.38,912576,0.16,112.20,112.19,112.50,112.08,143.27,0.16,34.76
12/16/11,113.01,1464856,0.56,112.50,112.45,113.05,112.17,144.08,0.56,35.51
12/19/11,113.41,1061784,0.35,113.13,112.87,113.49,112.58,144.59,0.35,35.99
12/20/11,113.33,1127934,-0.07,113.32,113.20,113.58,112.67,144.49,-0.07,35.90
12/21/11,112.85,1159498,-0.42,113.38,112.85,113.44,112.14,143.87,-0.42,35.32
12/22/11,113.44,1762719,0.52,113.19,113.11,113.50,111.97,144.63,0.52,36.03
12/23/11,113.09,830528,-0.31,113.35,112.95,113.35,111.91,144.18,-0.31,35.61
12/27/11,113.13,872828,0.04,112.82,112.43,113.14,111.25,144.72,0.38,36.12
12/28/11,113.34,501442,0.18,113.28,113.05,113.50,111.72,144.99,0.18,36.37
12/29/11,113.28,971577,-0.05,113.49,113.02,113.50,112.36,144.92,-0.05,36.30
12/30/11,113.76,807020,0.42,113.45,113.33,113.85,112.67,145.53,0.42,36.88
01/03/12,113.67,2509365,-0.08,113.80,113.50,114.00,112.86,145.42,-0.08,36.77
01/04/12,113.76,1641304,0.08,113.75,113.44,113.95,112.67,145.53,0.08,36.88
01/05/12,113.27,1454773,-0.43,113.70,113.20,113.76,112.44,144.90,-0.43,36.29
01/06/12,113.71,780926,0.39,113.49,113.39,113.82,112.49,145.47,0.39,36.82
01/09/12,113.54,1184402,-0.15,113.83,113.54,113.93,112.80,145.25,-0.15,36.62
01/10/12,113.86,1946318,0.28,113.70,113.62,113.92,112.88,145.66,0.28,37.00
01/11/12,113.84,2382614,-0.02,113.89,113.81,114.05,113.08,145.63,-0.02,36.98
01/12/12,114.10,1820737,0.23,114.18,114.01,114.38,113.34,145.97,0.23,37.29
01/13/12,114.51,3220025,0.36,114.44,114.35,114.82,113.49,146.49,0.36,37.78
01/17/12,114.86,1688939,0.31,114.78,114.61,114.89,113.82,146.94,0.31,38.20
01/18/12,114.63,1643162,-0.20,115.00,114.59,115.04,114.07,146.64,-0.20,37.93
01/19/12,114.60,1268276,-0.03,114.77,114.42,114.93,113.95,146.61,-0.03,37.89
01/20/12,114.31,1140214,-0.25,114.53,114.21,114.61,113.60,146.23,-0.25,37.54
01/23/12,114.14,1128939,-0.15,114.24,114.14,114.40,113.40,146.02,-0.15,37.34
01/24/12,114.55,1321593,0.36,114.24,114.16,114.57,113.50,146.54,0.36,37.83
01/25/12,114.94,1697582,0.34,114.61,114.39,115.53,113.77,147.04,0.34,38.30
01/26/12,115.84,1342951,0.78,115.63,115.51,115.87,114.53,148.19,0.78,39.38
01/27/12,116.01,1148341,0.15,115.91,115.75,116.21,114.92,148.41,0.15,39.59
01/30/12,115.86,1325424,-0.13,116.40,115.84,116.41,115.41,148.22,-0.13,39.41
01/31/12,116.20,1503914,0.29,116.14,115.95,116.38,115.61,148.65,0.29,39.82
02/01/12,116.27,3195633,0.06,116.08,115.74,116.32,115.63,149.24,0.40,40.37
02/02/12,116.51,2860534,0.21,116.28,116.20,116.57,115.66,149.55,0.21,40.66
02/03/12,116.34,2148336,-0.15,116.10,115.90,116.39,115.81,149.33,-0.15,40.46
02/06/12,116.64,1141632,0.26,116.24,116.24,116.84,115.56,149.72,0.26,40.82
02/07/12,116.42,1061014,-0.19,116.44,116.20,116.56,115.70,149.43,-0.19,40.55
02/08/12,116.54,1651163,0.10,116.47,116.32,116.65,115.62,149.59,0.10,40.70
02/09/12,116.17,2439014,-0.32,116.50,115.98,116.51,115.53,149.11,-0.32,40.25
02/10/12,116.06,1776488,-0.09,116.18,115.83,116.25,115.47,148.97,-0.09,40.12
02/13/12,116.46,1061277,0.34,116.50,116.29,116.53,115.62,149.49,0.34,40.60
02/14/12,116.55,1972837,0.08,116.52,116.40,116.74,115.74,149.60,0.08,40.71
02/15/12,116.39,1025070,-0.14,116.65,116.35,116.86,115.92,149.40,-0.14,40.52
02/16/12,116.19,1822147,-0.17,116.43,116.02,116.43,115.47,149.14,-0.17,40.27
02/17/12,116.01,1858541,-0.15,115.96,115.83,116.14,115.24,148.91,-0.15,40.06
02/21/12,115.82,1887488,-0.16,116.17,115.82,116.30,115.28,148.66,-0.16,39.83
02/22/12,116.54,2834478,0.62,116.17,115.94,116.58,115.29,149.59,0.62,40.70
02/23/12,116.70,1590785,0.14,116.45,116.22,116.72,115.59,149.79,0.14,40.89
02/24/12,116.79,2175030,0.08,116.83,116.53,116.99,115.91,149.91,0.08,41.00
02/27/12,117.22,1160201,0.37,117.18,116.97,117.30,116.32,150.46,0.37,41.52
02/28/12,117.59,2136618,0.32,117.50,117.41,117.80,116.72,150.94,0.32,41.96
02/29/12,117.70,1769783,0.09,117.60,117.40,117.87,116.87,151.08,0.09,42.10
03/01/12,117.02,2300520,-0.58,116.94,116.79,117.19,116.16,150.72,-0.24,41.76
03/02/12,117.06,1880532,0.03,117.03,117.01,117.37,116.27,150.77,0.03,41.81
03/05/12,116.85,1646304,-0.18,117.18,116.69,117.31,116.39,150.50,-0.18,41.56
03/06/12,116.67,1682877,-0.15,116.82,116.50,116.91,116.03,150.27,-0.15,41.34
03/07/12,116.62,1410384,-0.04,116.68,116.52,116.85,115.99,150.21,-0.04,41.28
03/08/12,116.64,1202375,0.02,116.72,116.53,116.83,115.83,150.23,0.02,41.30
03/09/12,116.58,1659392,-0.05,116.53,116.27,116.60,115.61,150.16,-0.05,41.23
03/12/12,116.35,2027872,-0.20,116.75,116.34,116.78,115.70,149.86,-0.20,40.95
03/13/12,116.03,2230066,-0.28,116.27,115.92,116.40,115.51,149.45,-0.28,40.56
03/14/12,114.65,3067740,-1.19,115.74,114.60,115.74,114.68,147.67,-1.19,38.89
03/15/12,114.40,2035840,-0.22,114.72,114.29,115.12,114.19,147.35,-0.22,38.59
03/16/12,114.57,3390491,0.15,114.20,114.00,114.59,114.32,147.57,0.15,38.79
03/19/12,114.41,1961162,-0.14,114.54,114.16,114.63,114.49,147.36,-0.14,38.60
03/20/12,114.34,1825863,-0.06,114.18,114.05,114.50,113.99,147.27,-0.06,38.52
03/21/12,114.86,2112459,0.45,114.58,114.46,114.90,114.22,147.94,0.45,39.15
03/22/12,114.67,3072974,-0.17,114.82,114.60,114.84,114.56,147.70,-0.17,38.92
03/23/12,114.76,2235112,0.08,114.92,114.76,115.10,114.68,147.81,0.08,39.03
03/26/12,115.01,1600141,0.22,115.02,114.82,115.28,114.72,148.13,0.22,39.33
03/27/12,115.90,2904791,0.77,115.02,115.02,115.95,114.98,149.28,0.77,40.41
03/28/12,115.68,1666342,-0.19,115.73,115.52,116.00,115.18,149.00,-0.19,40.14
03/29/12,115.91,1632014,0.20,115.87,115.62,116.04,115.19,149.29,0.20,40.42
03/30/12,115.63,4284994,-0.24,116.10,115.48,116.18,115.26,148.93,-0.24,40.08
04/02/12,115.53,6107603,-0.09,115.43,115.16,115.60,114.65,149.32,0.26,40.44
04/03/12,114.43,2724083,-0.95,115.50,114.39,115.80,114.74,147.89,-0.95,39.10
04/04/12,114.65,1620045,0.19,114.81,114.64,114.99,114.10,148.18,0.19,39.37
04/05/12,114.84,1646298,0.17,114.88,114.60,115.13,114.26,148.42,0.17,39.60
04/09/12,115.59,1026527,0.65,115.65,115.39,115.74,114.96,149.39,0.65,40.51
04/10/12,115.52,2263592,-0.06,115.81,115.47,115.81,115.08,149.30,-0.06,40.43
04/11/12,115.40,1311318,-0.10,115.52,114.99,115.58,115.05,149.15,-0.10,40.28
04/12/12,115.45,1400604,0.04,115.60,115.39,115.70,115.02,149.21,0.04,40.34
04/13/12,116.00,1012789,0.48,115.70,115.70,116.04,115.23,149.92,0.48,41.01
04/16/12,116.00,2396759,,115.97,115.90,116.29,115.44,149.92,,41.01
04/17/12,116.15,2229260,0.13,115.97,115.81,116.17,115.39,150.12,0.13,41.19
